FECHA_HORA_ENTRADA_TICKET,TICKES_TOCADOS_POR_EQUIPOS_CX,AGENTES_UNICOS_QUE_INTERVINIERON_TICKETS_CREADOS_EN_ESTE_HORARIO,MEAN_FIRST_RESPONSE_BUSINESS_TIME,MEAN_LAST_DONE_BUSINESS_TIME,MEDIAN_FIRST_RESPONSE_BUSINESS_TIME,MEDIAN_LAST_DONE_BUSINESS_TIME
2022-10-14T05:00:00Z,6,7,429525.311111111,435973280.630435,265695,1639023
2022-10-14T04:00:00Z,7,8,87729.810344828,7630255.6440678,34421,2838409
2022-10-14T03:00:00Z,9,10,47766.157894737,41586984.6052632,44548,4868009
2022-10-14T02:00:00Z,9,33,159076.301724138,2180596442.95968,69958,7284330
2022-10-14T01:00:00Z,11,11,38563.95505618,29362035.1428571,28728,4194622
2022-10-14T00:00:00Z,24,23,121622.032258065,70087429.4063927,28116,5876009
2022-10-13T23:00:00Z,40,56,4712763.09272727,169974530.809353,27154,50360154
2022-10-13T22:00:00Z,60,50,1338384.71333333,115892243.337748,30072,6034840
2022-10-13T21:00:00Z,72,64,724912.152173913,186730540.568022,31143,5876887
2022-10-13T20:00:00Z,92,71,71975.046223224,119904256.122381,25388,6385192
2022-10-13T19:00:00Z,123,65,137165.210393965,153694016.193522,29299,7413158
2022-10-13T18:00:00Z,101,57,1379220.15428034,106656243.652296,31634,6535146
2022-10-13T17:00:00Z,136,106,693576.083588957,105664129.938403,41257,3308721
2022-10-13T16:00:00Z,120,97,113870.047178538,90586958.3663636,48109,2770896
2022-10-13T15:00:00Z,133,108,2202936.72192099,165576821.366003,56936,4088163
2022-10-13T14:00:00Z,136,106,186299.762861736,59999876.0071429,55210,3188243
2022-10-13T13:00:00Z,168,106,148614.062987013,91538229.2572347,61773,3091395
2022-10-13T12:00:00Z,158,97,552395.777195282,110999408.832687,57921,3423913
2022-10-13T11:00:00Z,134,97,608855.308243728,238412364.080817,63300,3105089
2022-10-13T10:00:00Z,109,95,306915.507231405,243478981.229084,64774,3931726
2022-10-13T09:00:00Z,103,77,734247.178051512,96036112.1251372,59543,3690424
2022-10-13T08:00:00Z,61,45,103897.360443623,263366096.157989,25553,6085517
2022-10-13T07:00:00Z,23,19,854060.340611354,130030989.97479,82627,9192081
2022-10-13T06:00:00Z,10,10,71615.625,26105529.8,35812,6474476
2022-10-13T05:00:00Z,10,11,275181.108843537,133001858.37415,285373,7305452
2022-10-13T04:00:00Z,7,8,72047.151515152,16561369.9552239,36172,21885813
2022-10-13T03:00:00Z,6,11,392669.230769231,30073711.9811321,69304,25138516
2022-10-13T02:00:00Z,11,15,56912.711538462,34631797.1089744,19786,41115648
2022-10-13T01:00:00Z,15,19,79861.231884058,46965187.6666667,34156,42899298
2022-10-13T00:00:00Z,43,31,47141.821882952,108340631.518703,30013,5571014
2022-10-12T23:00:00Z,60,42,11750977.7882136,115002291.739677,37447,4647856
2022-10-12T22:00:00Z,57,63,61280.567938931,243180358.871064,25901,42437279
2022-10-12T21:00:00Z,84,62,716149.845751634,256083291.41184,43458,6656923
2022-10-12T20:00:00Z,97,64,2456470.11569416,268915518.385614,28551,6918852
2022-10-12T19:00:00Z,94,65,55477.039624609,81470638.2266667,22910,7139184
2022-10-12T18:00:00Z,124,70,314322.3223635,107323546.983038,49082,8684753
2022-10-12T17:00:00Z,155,132,602325.437113402,137569294.251191,43167,3281772
2022-10-12T16:00:00Z,161,133,966986.000623441,351067670.771025,57803,3231279
2022-10-12T15:00:00Z,118,103,1069264.57222222,138316894.006304,39493,4552563
2022-10-12T14:00:00Z,133,105,145152.443841983,221546924.951368,53662,3359793.5
2022-10-12T13:00:00Z,132,103,477249.871023216,59220170.885038,43835,2563578
2022-10-12T12:00:00Z,167,116,217569.757836509,102649080.606357,55427,3037370
2022-10-12T11:00:00Z,148,112,270242.781447646,208518960.952745,43241,3468834
2022-10-12T10:00:00Z,137,83,1144573.32727273,62458778.6948003,63072,4138527
2022-10-12T09:00:00Z,121,79,681166.80538662,187492626.239449,70833,4483665
2022-10-12T08:00:00Z,60,29,80129.225,137806144.514901,57517,5990789
2022-10-12T07:00:00Z,30,17,288409.41025641,39251612.1135531,32196,3908195
2022-10-12T06:00:00Z,13,18,217171.462686567,145513064.398551,30443,4771235
2022-10-12T05:00:00Z,9,12,142277.144,4822835.856,44680,5774776
2022-10-12T04:00:00Z,5,12,67525,42264339.3289474,35953,47221647.5
2022-10-12T03:00:00Z,4,10,118374.898550725,60009898.5797101,23246,65020123
2022-10-12T02:00:00Z,8,11,71096.97826087,13656585.4673913,41606,4533805
2022-10-12T01:00:00Z,19,20,77892.718918919,13750365.4179894,56965,3361410
2022-10-12T00:00:00Z,39,30,38120.163934426,259595839.862745,22118,4023974
2022-10-11T23:00:00Z,69,53,310249.116438356,89455824.6942935,24838,6165902
2022-10-11T22:00:00Z,96,61,55646.922290389,239889339.073887,25200,5037670
2022-10-11T21:00:00Z,105,79,61182.289426523,173530517.069973,25383,7135718
2022-10-11T20:00:00Z,102,68,228763.286699507,110171784.318359,23766,4899077
2022-10-11T19:00:00Z,109,66,120556.651685393,66174649.1864842,26847,5941892
2022-10-11T18:00:00Z,148,74,60299.596602972,178006480.638135,26938,4272147
2022-10-11T17:00:00Z,176,140,247891.834745763,83058603.4455803,43109,2646705
2022-10-11T16:00:00Z,171,102,163865.271356784,71358599.1908636,66102,2891127
2022-10-11T15:00:00Z,144,120,3295319.65188953,189536111.545519,46194,4032913
2022-10-11T14:00:00Z,136,100,119122.706512778,48315678.7385621,50265,2550821
2022-10-11T13:00:00Z,168,119,91487.718402096,80281081.8548283,54638,3611275
2022-10-11T12:00:00Z,155,106,6182264.78248784,104280207.454608,55640,3072151
2022-10-11T11:00:00Z,138,89,3392927.08677686,213247679.238329,55192,4278036
2022-10-11T10:00:00Z,145,117,2769245.16222222,78795878.9801762,49777,3660825
2022-10-11T09:00:00Z,119,84,108258.747035573,46375291.7492768,55768,3651192
2022-10-11T08:00:00Z,66,40,77245.044836957,15410045.8724559,36072,5465253
2022-10-11T07:00:00Z,17,9,53152.621848739,6075436.86554622,38376,2735520
2022-10-11T06:00:00Z,6,8,31329.280487805,51382894.5,21281,4346949
2022-10-11T05:00:00Z,5,8,36789.051282051,25403715.0714286,34028,1263898
2022-10-11T04:00:00Z,7,9,60590.910714286,12197724.1160714,41994,5766504
2022-10-11T03:00:00Z,7,6,92598.023809524,11350111.4186047,58656,3656510
2022-10-11T02:00:00Z,12,30,479412.796992481,4014052882.12676,23410,31525550
2022-10-11T01:00:00Z,19,18,35447.724444444,57288219.92,24243,3416043
2022-10-11T00:00:00Z,50,47,460152.681818182,312846852.51927,25586,4686605
2022-10-10T23:00:00Z,63,55,57913.380152672,78694024.4685629,24420,8169843
2022-10-10T22:00:00Z,66,49,100979.217462932,191007657.401961,29103,3235967
2022-10-10T21:00:00Z,79,60,592608.025537634,245420014.631373,60191,7826192
2022-10-10T20:00:00Z,114,68,448965.466101695,116917365.245598,51155,7130642
2022-10-10T19:00:00Z,131,86,150462.344221106,134445569.958609,27263,6914722
2022-10-10T18:00:00Z,145,72,137050.28989547,54655547.9225449,34149,6884269
2022-10-10T17:00:00Z,172,134,457350.341947115,166053148.232378,54619,3224864
2022-10-10T16:00:00Z,161,113,93903.239690722,372033061.804487,47328,3568274
2022-10-10T15:00:00Z,151,113,759140.016704632,75443087.0528701,64735,3951636
2022-10-10T14:00:00Z,191,130,2847052.81260647,162108724.202596,57575,3875806
2022-10-10T13:00:00Z,196,131,2084160.27915976,160003818.980864,51396,4008955
2022-10-10T12:00:00Z,171,105,84561.75083949,101622636.733378,44524,3943467
2022-10-10T11:00:00Z,170,127,137047.027826087,503673658.658817,57656,4544890
2022-10-10T10:00:00Z,157,109,89255.224091521,65175431.1616365,56918,2853356
2022-10-10T09:00:00Z,143,101,147287.275023386,169397574.081353,45983,2805677
2022-10-10T08:00:00Z,57,53,10662690.4599359,259579535.597134,44896,6950071
2022-10-10T07:00:00Z,25,17,41731.778723404,27096330.4291667,33786,5191327
2022-10-10T06:00:00Z,12,12,12768561.2743902,200904751.231707,21804,11641718
2022-10-10T05:00:00Z,6,13,79877.536231884,224001698.202899,21047,4830013
2022-10-10T04:00:00Z,2,4,455873.9,19458640.55,34106,33538115
2022-10-10T03:00:00Z,8,18,122716.868421053,277697411.518987,24690,4464665
2022-10-10T02:00:00Z,6,8,29890.344262295,34154893.6721312,27125,4482258
2022-10-10T01:00:00Z,12,13,35476.114503817,302212118.819549,35700,5510141
2022-10-10T00:00:00Z,32,21,44833.924369748,30701431.9387187,36203,4892870
2022-10-09T23:00:00Z,46,42,1115159.54022989,118709296.128319,27609,4655655
2022-10-09T22:00:00Z,59,38,413039.257009346,37975307.0108025,33601,5349352
2022-10-09T21:00:00Z,47,44,2508522.64634146,98976683.3293269,47676,6649909
2022-10-09T20:00:00Z,87,58,155341.472858866,105602513.244994,30335,5641601
2022-10-09T19:00:00Z,88,59,106845.318066158,173068887.453988,30459,8954501
2022-10-09T18:00:00Z,83,58,518706.767277856,89059554.8517483,34215,5101323
2022-10-09T17:00:00Z,98,81,566271.781725888,141488914.822485,41509,55480340
2022-10-09T16:00:00Z,91,66,294825.466738197,196475700.661017,28166,5642137
2022-10-09T15:00:00Z,118,81,105322.558375635,111529454.664735,31394,8236903
2022-10-09T14:00:00Z,116,78,229518.800518135,493745934.965342,27713,5443174
2022-10-09T13:00:00Z,115,71,496620.309872923,79759970.6567878,34383,4625697
2022-10-09T12:00:00Z,99,74,1566378.18723849,120949846.201863,34823,4840719
2022-10-09T11:00:00Z,81,57,433836.236914601,200511616.691589,33802,5994112
2022-10-09T10:00:00Z,75,52,202428.870740306,457511605.724299,39155,6176462.5
2022-10-09T09:00:00Z,51,35,62265.939759036,44502330.5989848,31027,6066778
2022-10-09T08:00:00Z,29,29,160619.037940379,118409291.802168,34506,92842375
2022-10-09T07:00:00Z,13,16,47673.834285714,195896172.291429,37078,16916727
2022-10-09T06:00:00Z,2,3,59614,22985765.48,59614,16076960
2022-10-09T05:00:00Z,3,6,633917.024390244,18363166.5853659,30501,5454015
2022-10-09T04:00:00Z,3,5,117881.1875,1404220451.5,124544,1404369671.5
2022-10-09T03:00:00Z,7,10,22100.68627451,22288929.6949153,18481,4202227
2022-10-09T02:00:00Z,14,17,97966.602836879,235029103.858156,19782,227720090
2022-10-09T01:00:00Z,19,19,5573615.49019608,506527243.614379,26038,4595607
2022-10-09T00:00:00Z,30,33,493998.151079137,616834972.627178,26326,6304091
2022-10-08T23:00:00Z,39,40,585090.506297229,85386268.7675,21964,4630103
2022-10-08T22:00:00Z,64,45,581645.296146045,96835464.2615385,26758,4807729
2022-10-08T21:00:00Z,64,40,101980.035548686,106071646.027314,38925,6191210
2022-10-08T20:00:00Z,65,46,206153.736760125,88498601.0046368,43341,6849688
2022-10-08T19:00:00Z,91,65,163018.710234279,184502275.431818,43641,5675121
2022-10-08T18:00:00Z,76,49,67292.021613833,86953682.2405063,27325,7476939
2022-10-08T17:00:00Z,104,66,313636.120652174,101791946.117647,73024,7476700
2022-10-08T16:00:00Z,155,92,355943.688634835,382364050.908851,215712,9889622
2022-10-08T15:00:00Z,148,85,634738.752261656,136481383.699588,305841,9286683
2022-10-08T14:00:00Z,146,77,667933.921203438,140485418.453324,677774,8954720
2022-10-08T13:00:00Z,151,74,880612.625582945,100863364.79131,266013,7616313
2022-10-08T12:00:00Z,166,80,338217.292251373,103470486.806295,88894,9429912
2022-10-08T11:00:00Z,173,87,273336.640461792,114458236.938144,126650,8704387
2022-10-08T10:00:00Z,143,61,408599.306893996,102250515.265157,280782,8292072
2022-10-08T09:00:00Z,76,54,602805.62915601,329952861.903346,95511,10198463
2022-10-08T08:00:00Z,60,42,375955.321981424,86080055.68,349816,13685552
2022-10-08T07:00:00Z,24,18,317969.682692308,58018170.5687204,329061,6238331
2022-10-08T06:00:00Z,20,11,874960.548837209,37271019.5045455,305335,7934293
2022-10-08T05:00:00Z,11,13,320956.518796992,242460270.368421,284830,46660411
2022-10-08T04:00:00Z,6,9,21791.411764706,232899625.552941,24066,1987102
2022-10-08T03:00:00Z,10,10,57371.793103448,22726912.6982759,30681,4296486
2022-10-08T02:00:00Z,13,11,23088.134453782,33940068.9016393,20983,2420443
2022-10-08T01:00:00Z,26,37,3460979.99230769,551475774.921053,22715,298785525
2022-10-08T00:00:00Z,41,38,512497.076315789,404667841.340206,19488,3303159
2022-10-07T23:00:00Z,49,46,644469.238434164,426953776.330986,23222,5747052
2022-10-07T22:00:00Z,95,56,68795.480587618,114751493.185567,27240,4751495
2022-10-07T21:00:00Z,99,64,405185.166666667,143115902.299595,28969,5853199
2022-10-07T20:00:00Z,108,69,122079.634237605,109646467.764543,29974,5116640
2022-10-07T19:00:00Z,120,82,61416.84144427,176152824.911719,26435,5474465
2022-10-07T18:00:00Z,170,83,85021.521885522,159383406.245869,29588,4791451
2022-10-07T17:00:00Z,206,138,141229.285416667,190961761.023256,55026,3424903
2022-10-07T16:00:00Z,242,136,1216293.07792773,181012746.567474,64845,3947060
2022-10-07T15:00:00Z,234,126,716796.210175939,81017374.61187,70237,4084132
2022-10-07T14:00:00Z,263,136,3088579.96025738,125890055.062757,71134,5078614
2022-10-07T13:00:00Z,313,149,156969.859020703,101723300.168627,69901,4962025
2022-10-07T12:00:00Z,315,147,3996801.47714189,153387729.587445,55807,3838818
2022-10-07T11:00:00Z,298,141,502070.836053412,170166160.651342,43231,3204472
2022-10-07T10:00:00Z,339,134,99457.692679301,98744407.1360118,48456,2643920
2022-10-07T09:00:00Z,248,111,140427.466960352,78437473.1155147,59209,3462010
2022-10-07T08:00:00Z,169,91,12603003.7357545,66181613.6266417,1512202,6296776
2022-10-07T07:00:00Z,67,32,1941498.8115016,29300994.8452951,2260362,6894642
2022-10-07T06:00:00Z,41,17,345903.423228346,472857294.563851,206298,10537041
2022-10-07T05:00:00Z,12,18,184811.85,197218819.233333,25439,6973832
2022-10-07T04:00:00Z,10,12,271217.088888889,137225147.259259,46430,5384530
2022-10-07T03:00:00Z,4,8,20661.181818182,406089086.136364,21461,561220871
2022-10-07T02:00:00Z,15,12,36483.248,296756772.416,22019,3035884
2022-10-07T01:00:00Z,23,26,31421.634920635,271473960.507937,26779,4527401
2022-10-07T00:00:00Z,52,39,1183606.61143984,233005220.444444,22152,5037525
2022-10-06T23:00:00Z,54,56,45316.439799331,178835677.317512,19107,41144049
2022-10-06T22:00:00Z,82,70,140943.096244131,404557959.4,29893,5747257
2022-10-06T21:00:00Z,87,65,191485.539722573,132241849.951432,31023,4922809
2022-10-06T20:00:00Z,147,70,8012317.0627687,184188361.502508,29704,5292406
2022-10-06T19:00:00Z,144,69,61098.104261796,127087893.247384,26816,6143139
2022-10-06T18:00:00Z,149,70,1802437.62535014,112401900.28769,33637,7339611
2022-10-06T17:00:00Z,187,143,140302.950810185,152061108.116173,44193,2435368
2022-10-06T16:00:00Z,182,114,11276214.8559451,111708273.812775,62819,2640416
2022-10-06T15:00:00Z,204,132,122370.357594937,117033890.336629,63652,4064355
2022-10-06T14:00:00Z,193,125,2242508.96909928,171390900.401935,49876,3078072
2022-10-06T13:00:00Z,185,127,5352813.97723577,135627633.700267,46140,3669881
2022-10-06T12:00:00Z,160,118,82449.677288136,64380178.2562206,42857,3076067
2022-10-06T11:00:00Z,197,134,93029.205060622,239160664.950526,50979,3088216
2022-10-06T10:00:00Z,145,109,128254.754731861,45453536.039032,50032,2677521
2022-10-06T09:00:00Z,152,116,137183.30353569,110782221.892338,62169,3691820
2022-10-06T08:00:00Z,64,56,2478327.97209985,293653411.345324,28626,6350936
2022-10-06T07:00:00Z,41,27,55794.798370672,131110268.184584,27622,5589023
2022-10-06T06:00:00Z,20,17,228102.398104265,51073760.3160377,47588,3755572
2022-10-06T05:00:00Z,3,6,18691.428571429,17108992.3913043,19510,5875261
2022-10-06T04:00:00Z,27,14,35096.543624161,14649039.4648829,20924,3503723
2022-10-06T03:00:00Z,9,9,73433.442622951,2380346.49180328,29890,1054208
2022-10-06T02:00:00Z,11,11,1034255.04819277,4931207.46987952,24763,927349
2022-10-06T01:00:00Z,29,19,37655.47810219,11260602.2644928,27045,2842394
2022-10-06T00:00:00Z,62,36,785696.840650407,50008421.6019417,26920,3113783
2022-10-05T23:00:00Z,70,45,1563368.8731444,40918889.9489247,20795,4255516
2022-10-05T22:00:00Z,96,59,270781.596724667,81380137.7520243,32376,4713010
2022-10-05T21:00:00Z,136,70,148265.22169059,99404862.3897638,60139,5382316
2022-10-05T20:00:00Z,123,77,3554412.56041335,141685154.701893,441295,7389519.5
2022-10-05T19:00:00Z,196,95,951638.747320061,95801778.7446809,48073,7708585
2022-10-05T18:00:00Z,258,90,88981.577797998,99834831.6590706,28632,4890545
2022-10-05T17:00:00Z,263,137,24320230.755796,143991846.255654,49547,2610062
2022-10-05T16:00:00Z,248,133,131415.641831239,102441691.057066,55855,2882378
2022-10-05T15:00:00Z,218,134,1964696.7250499,123928536.056678,60957,3881588
2022-10-05T14:00:00Z,237,138,3170280.28770198,166960838.856952,49629,3364132
2022-10-05T13:00:00Z,199,130,1371791.09928717,222166816.130106,50228,4146515
2022-10-05T12:00:00Z,189,124,210742.454697987,51891534.1935304,47523,3778871
2022-10-05T11:00:00Z,245,124,99183.966192171,104401466.227053,44936,3396390
2022-10-05T10:00:00Z,191,117,91913.462765957,92819324.7345029,45936,2941249
2022-10-05T09:00:00Z,182,107,243676.368531469,70288029.2191126,54415,2589880
2022-10-05T08:00:00Z,302,118,2797570.245329,39151765.9744939,1592865,5279425
2022-10-05T07:00:00Z,69,34,132486.461414791,24226202.3365079,44454,5572949
2022-10-05T06:00:00Z,13,12,32553.117241379,72143088.1310345,25904,4414183
2022-10-05T05:00:00Z,8,9,46522.529411765,14740607.3768116,21921,7511242
2022-10-05T04:00:00Z,4,5,77497.794871795,39876765.7948718,36198,7495048
2022-10-05T03:00:00Z,11,11,150715.712643678,32640389.8111111,20665,3338940
2022-10-05T02:00:00Z,14,13,24169.653225806,11634846.1451613,25081,2713602
2022-10-05T01:00:00Z,17,28,33108.530864198,86214529.3841463,24062,36590035
2022-10-05T00:00:00Z,36,39,48985.056980057,85776232.3407821,35445,5819229
2022-10-04T23:00:00Z,67,37,42644.642737896,78181268.2193126,29246,3813517
2022-10-04T22:00:00Z,116,66,57738.285109983,71840135.7386935,29117,4231640
2022-10-04T21:00:00Z,123,82,243352.692648361,73586459.5980903,40619,6378984
2022-10-04T20:00:00Z,159,80,256735.29711603,127533353.477888,38405,6885928
2022-10-04T19:00:00Z,145,93,6445109.60763889,280820611.635866,28445,7612727
2022-10-04T18:00:00Z,150,95,278896.437283437,220714093.939973,38673,7319914
2022-10-04T17:00:00Z,199,139,131768.69701897,162820202.999464,42846,3305649
2022-10-04T16:00:00Z,238,138,583084.497232472,60287767.0805492,58494.5,3362014
2022-10-04T15:00:00Z,179,123,128526.49010198,121241036.474022,65253,4403936
2022-10-04T14:00:00Z,226,131,501584.427039627,74075627.3086191,53421,3856301
2022-10-04T13:00:00Z,194,121,2060056.6026971,147831232.683128,44792,3828889
2022-10-04T12:00:00Z,182,126,694882.732220161,64936369.8306748,44905,3513834
2022-10-04T11:00:00Z,207,135,1443025.00834561,77008551.3509452,44560,4866552
2022-10-04T10:00:00Z,179,126,398180.266066066,142902950.630292,46901,3834775
2022-10-04T09:00:00Z,164,115,461952.96539548,92128146.8743017,47074,3106406
2022-10-04T08:00:00Z,64,45,143764.998347107,180292082.741776,32950,5963459
2022-10-04T07:00:00Z,33,24,126365.93902439,15096905.4146341,47478,7216399
2022-10-04T06:00:00Z,21,21,37225.562300319,449107223.009434,25019,8641027
2022-10-04T05:00:00Z,3,5,447591.078947368,31720229,175311,1794786
2022-10-04T04:00:00Z,6,11,257700.888888889,258787036.622222,63572,7348637
2022-10-04T03:00:00Z,12,12,2182668.94791667,26149163.3229167,31219,3393238
2022-10-04T02:00:00Z,11,18,66522.214876033,60398965.9516129,34482,4472492
2022-10-04T01:00:00Z,26,39,78808.427135678,178501894.437209,26084,123932275
2022-10-04T00:00:00Z,42,45,100636.820512821,552942732.472477,27904,5170373
2022-10-03T23:00:00Z,68,47,95757.906148867,165988610.130016,29306,3834831
2022-10-03T22:00:00Z,89,55,568653.148603352,138979434.525967,30229,5608662
2022-10-03T21:00:00Z,118,72,582624.821551724,198054775.103242,60069,7569401
2022-10-03T20:00:00Z,132,67,1443493.79378981,53196934.4349206,1742604.5,7615942
2022-10-03T19:00:00Z,142,86,2026069.4309186,140440175.94359,759337,10860281
2022-10-03T18:00:00Z,228,98,492295.367310283,178754947.776937,68040,6812593
2022-10-03T17:00:00Z,199,134,350051.001692047,161581662.486995,41116,3424666
2022-10-03T16:00:00Z,239,143,501851.337639966,58347030.1350318,62542.5,4204821
2022-10-03T15:00:00Z,227,136,146981.979269941,96507829.8350562,49887,3901557
2022-10-03T14:00:00Z,244,130,433002.922267947,94641777.9167804,74053,3729592
2022-10-03T13:00:00Z,166,116,168575.739440809,110662244.961675,57151,4488919
2022-10-03T12:00:00Z,178,121,350391.874924471,167696776.714371,53027,4126202
2022-10-03T11:00:00Z,161,115,331566.591919192,157032428.362601,51291,4063598
2022-10-03T10:00:00Z,139,104,138257.115534738,129785856.778644,54368,4102591
2022-10-03T09:00:00Z,133,111,930243.862788963,219940863.94362,48902,10803943
2022-10-03T08:00:00Z,63,53,80143.517053206,90356252.9563438,51108,7083200
2022-10-03T07:00:00Z,29,28,48113.376146789,125308143.75841,36483,5230593
2022-10-03T06:00:00Z,13,13,933317.042168675,86348552.4277108,49934,78348576
2022-10-03T05:00:00Z,10,11,498843.046875,22851218.2941176,55774,5158281
2022-10-03T04:00:00Z,10,12,68165.803149606,53431665.2677165,53402,13895390
2022-10-03T03:00:00Z,4,5,155361.482142857,4034302.69642857,237831,4807686
2022-10-03T02:00:00Z,17,17,7491065.08024691,190345840.427711,46645,1975344
2022-10-03T01:00:00Z,23,22,223841.656387665,57743337.4625551,59300,3421745
2022-10-03T00:00:00Z,36,31,335321.002898551,26256746.6458924,41956,6602264
2022-10-02T23:00:00Z,58,42,1649980.95911414,165060399.516892,33661,4951057
2022-10-02T22:00:00Z,92,37,152413.41920904,40951274.6940382,33878,4637320
2022-10-02T21:00:00Z,77,54,1821366.39594595,81090662.5486019,57499,8172759
2022-10-02T20:00:00Z,74,43,708114.070911722,36604248.4379458,34195,6490953
2022-10-02T19:00:00Z,99,62,90914.976666667,77362226.7074756,46241.5,6252867
2022-10-02T18:00:00Z,92,53,55536.923076923,81911843.7875417,39671,5666755
2022-10-02T17:00:00Z,96,66,865205.348837209,58170989.6350114,37022,4618447
2022-10-02T16:00:00Z,112,54,368404.303414634,37016332.6289855,34753,4485246
2022-10-02T15:00:00Z,112,80,458918.71559633,108352419.210526,42237,17200865
2022-10-02T14:00:00Z,104,68,739727.993524514,60497708.8150183,40787,5803505
2022-10-02T13:00:00Z,95,64,67828.46659919,82859850.8755061,31697,5077436
2022-10-02T12:00:00Z,112,71,363725.223826715,158892254.711728,50241,6018101
2022-10-02T11:00:00Z,102,72,131089.259013283,234041009.938433,43545,6795023
2022-10-02T10:00:00Z,99,75,95759.391509434,176487273.280784,46913,8573901
2022-10-02T09:00:00Z,64,48,1770596.46034483,140439728.640857,35386,8996210
2022-10-02T08:00:00Z,44,31,210926.895299145,360458007.09874,29258,6702618
2022-10-02T07:00:00Z,16,22,4448958.63131313,533134360.565657,67848,91165500
2022-10-02T06:00:00Z,4,4,32593.955555556,4000447.33333333,31388,5048026
2022-10-02T05:00:00Z,8,8,240683.014084507,6919991.5915493,99717,3691458
2022-10-02T04:00:00Z,8,8,122862.409836066,129436537.107692,130619,3998918
2022-10-02T03:00:00Z,2,2,81712,3424790,39775,3298181
2022-10-02T02:00:00Z,12,10,549663.403361345,146336801.983193,19846,5107950
2022-10-02T01:00:00Z,21,23,704476.60944206,94804719.9786325,101319,57478075
2022-10-02T00:00:00Z,28,28,91714.843283582,146592138.833948,39139,6539829
2022-10-01T23:00:00Z,41,28,626278.200992556,107131816.365854,35938,5482051
2022-10-01T22:00:00Z,60,41,7778190.6915078,153132322.175559,32656,5072869
2022-10-01T21:00:00Z,66,50,78219.244295302,77775505.4701987,35776,7069744
2022-10-01T20:00:00Z,64,42,122366.313364055,108356670.934551,29498,5828454
2022-10-01T19:00:00Z,104,58,250162.504081633,111636709.133468,41155,7501881
2022-10-01T18:00:00Z,110,66,684037.089041096,395971880.355745,43102,8121945
2022-10-01T17:00:00Z,121,70,172097.088235294,175765214.914842,50623,9123145
2022-10-01T16:00:00Z,128,69,302009.363790186,74256529.6435726,211699,6902455.5
2022-10-01T15:00:00Z,160,73,1207756.81433447,212429733.263722,593342,9201488
2022-10-01T14:00:00Z,161,88,287663.772754672,93563026.3133253,165053,10485376
2022-10-01T13:00:00Z,160,84,1782179.75695364,121298261.108339,978403.5,12580584
2022-10-01T12:00:00Z,175,93,1966553.14821124,252868703.670807,1572209,12078718
2022-10-01T11:00:00Z,149,72,1025881.00451904,151068846.254499,869483,11034672
2022-10-01T10:00:00Z,145,61,1372143.0059761,239495992.538819,1136097,11312318
2022-10-01T09:00:00Z,115,64,894115.139180172,151140353.025305,828342,9770721
2022-10-01T08:00:00Z,67,35,1457563.08912387,90513318.0885886,1434174,7982027.5
2022-10-01T07:00:00Z,36,22,2197088.6899696,95963214.7264438,2250314,6906985
2022-10-01T06:00:00Z,29,11,1751003.09265176,19989833.9968051,1550998,8708044
2022-10-01T05:00:00Z,10,11,65701.27027027,599639123.1,60498,6813016
2022-10-01T04:00:00Z,6,4,61221.857142857,2682527.25,42009,3480213
2022-10-01T03:00:00Z,11,6,35979.248,2970227.152,30966,1638657
2022-10-01T02:00:00Z,13,11,31685.938931298,98341203.7593985,31744,4523279
2022-10-01T01:00:00Z,15,14,386474.382978723,198186371.578947,45612,2654192
2022-10-01T00:00:00Z,33,32,56792.718015666,317549073.085714,35068,207731721
2022-09-30T23:00:00Z,46,24,94397.231707317,96202878.1042654,38874,5531990
2022-09-30T22:00:00Z,72,54,419176.914634146,195305246.842246,106612,13291606
2022-09-30T21:00:00Z,91,69,454852.074039363,122063994.613806,137342,12472437
2022-09-30T20:00:00Z,129,67,351384.709063214,269864624.236802,36064,5954336
2022-09-30T19:00:00Z,120,64,169440.59301381,292475987.029815,44820,7697782
2022-09-30T18:00:00Z,170,65,280045.393571862,105801904.169573,34096,6014712
2022-09-30T17:00:00Z,206,123,1537934.47838617,117436022.096604,45651,3670105
2022-09-30T16:00:00Z,180,134,177899.727609963,277372926.710748,63181,5309898
2022-09-30T15:00:00Z,194,126,266233.158570631,122868855.883914,64462,4035219
2022-09-30T14:00:00Z,210,139,1797233.12767066,162313042.217725,69268,4622129
2022-09-30T13:00:00Z,298,142,296188.157684631,133144215.91382,68543,4275719
2022-09-30T12:00:00Z,184,122,327036.805970149,108229293.606448,45242,4881447
2022-09-30T11:00:00Z,232,124,12301928.6213018,182801469.660505,64292,3796171
2022-09-30T10:00:00Z,202,125,89400.141795008,104311955.843189,51624,4113801
2022-09-30T09:00:00Z,148,105,1560895.58982036,105710128.932502,73255,3770560
2022-09-30T08:00:00Z,79,52,1161593.23935558,169035733.903559,1005779,7965779
2022-09-30T07:00:00Z,44,39,923201.631578947,90705753.9586057,929808,10966766
2022-09-30T06:00:00Z,29,15,707817.451790634,68338648.1157025,720902,9255098
2022-09-30T05:00:00Z,12,8,517466.734693878,9664446.03061225,359358,6557901
2022-09-30T04:00:00Z,2,4,277439.142857143,14481824.2857143,51594,22030174
2022-09-30T03:00:00Z,14,12,124699.75,17459533.9242424,36356,4099768
2022-09-30T02:00:00Z,19,13,36999.023255814,23137666.9147727,29809,3175963
